"coxeter_symbol","name","family","cells","root","verdict","intersecting_pairs","intersection_test"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1736,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1737,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1738,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1739,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1740,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1741,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1742,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1743,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1744,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1745,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1746,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1747,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1748,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1749,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1750,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1751,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1752,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1753,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1754,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1755,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1756,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1757,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1758,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1759,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1760,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1761,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1762,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1763,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1764,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1765,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1766,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1767,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1768,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1769,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1770,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1771,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1772,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1773,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1774,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1775,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1776,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1777,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1778,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1779,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1780,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1781,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1782,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1783,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1784,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1785,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1786,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1787,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1788,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1789,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1790,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1791,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1792,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1793,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1794,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1795,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1796,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1797,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1798,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1799,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1800,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1801,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1802,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1803,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1804,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1805,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1806,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1807,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1808,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1809,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1810,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1811,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1812,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1813,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1814,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1815,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1816,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1817,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1818,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1819,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1820,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1821,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1822,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1823,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1824,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1825,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1826,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1827,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1828,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1829,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1830,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1831,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1832,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1833,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1834,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1835,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1836,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1837,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1838,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1839,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1840,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1841,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1842,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1843,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1844,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1845,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1846,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1847,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1848,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1849,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1850,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1851,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1852,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1853,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1854,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1855,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1856,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1857,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1858,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1859,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1860,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1861,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1862,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1863,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1864,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1865,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1866,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1867,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1868,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1869,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1870,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1871,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1872,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1873,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1874,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1875,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1876,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1877,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1878,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1879,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1880,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1881,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1882,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1883,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1884,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1885,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1886,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1887,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1888,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1889,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1890,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1891,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1892,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1893,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1894,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1895,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1896,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1897,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1898,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1899,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1900,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1901,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1902,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1903,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1904,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1905,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1906,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1907,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1908,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1909,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1910,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1911,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1912,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1913,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1914,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1915,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1916,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1917,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1918,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1919,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1920,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1921,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1922,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1923,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1924,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1925,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1926,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1927,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1928,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1929,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1930,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1931,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1932,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1933,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1934,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1935,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1936,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1937,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1938,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1939,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1940,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1941,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1942,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1943,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1944,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1945,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1946,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1947,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1948,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1949,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1950,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1951,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1952,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1953,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1954,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1955,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1956,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1957,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1958,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1959,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1960,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1961,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1962,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1963,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1964,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1965,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1966,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1967,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1968,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1969,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1970,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1971,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1972,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1973,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1974,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1975,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1976,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1977,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1978,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1979,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1980,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1981,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1982,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1983,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1984,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1985,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1986,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1987,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1988,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1989,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1990,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1991,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1992,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1993,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1994,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1995,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1996,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1997,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1998,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,1999,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2000,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2001,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2002,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2003,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2004,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2005,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2006,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2007,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2008,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2009,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2010,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2011,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2012,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2013,"valid",0,"sat"
"x5o3o3x","t_{0,3}{5,3,3}","Wythoffian H4",2640,2014,"valid",0,"sat"
